207 9.00e+02
208 9.00e+02
209 9.00e+02
210 9.00e+02
211 9.00e+02
212 9.00e+02
213 9.00e+02
214 9.00e+02
215 9.00e+02
216 9.00e+02
217 9.00e+02
218 9.00e+02
219 9.00e+02
220 9.00e+02
221 9.00e+02
222 9.00e+02
223 9.00e+02
224 9.00e+02
225 9.00e+02
226 9.00e+02
227 9.00e+02
228 9.00e+02
229 9.00e+02
230 9.00e+02
231 9.00e+02
232 9.00e+02
233 9.00e+02
234 9.00e+02
235 9.00e+02
236 9.00e+02
237 9.00e+02
238 9.00e+02
239 9.00e+02
240 9.00e+02
241 9.00e+02
242 9.00e+02
243 9.00e+02
244 9.00e+02
245 9.00e+02
246 9.00e+02
247 9.00e+02
248 9.00e+02
249 9.00e+02
250 9.00e+02
251 9.00e+02
252 9.00e+02
253 9.00e+02
254 9.00e+02
255 9.00e+02
256 9.00e+02
257 9.00e+02
258 9.00e+02
259 9.00e+02
260 9.00e+02
261 9.00e+02
262 9.00e+02
263 9.00e+02
264 9.00e+02
265 9.00e+02
266 9.00e+02
267 9.00e+02
268 9.00e+02
269 9.00e+02
270 9.00e+02
271 9.00e+02
272 9.00e+02
273 9.00e+02
274 9.00e+02
275 9.00e+02
276 9.00e+02
277 9.00e+02
278 9.00e+02
279 9.00e+02
280 9.00e+02
281 9.00e+02
282 9.00e+02
283 9.00e+02
284 9.00e+02
285 9.00e+02
286 9.00e+02
287 9.00e+02
288 9.00e+02
289 9.00e+02
290 9.00e+02
291 9.00e+02
292 9.00e+02
293 9.00e+02
294 9.00e+02
295 9.00e+02
296 9.00e+02
297 9.00e+02
298 9.00e+02
299 9.00e+02
300 9.00e+02
301 9.00e+02
302 9.00e+02
303 9.00e+02
304 9.00e+02
305 9.00e+02
306 9.00e+02
307 9.00e+02
308 9.00e+02
309 9.00e+02
310 9.00e+02
311 9.00e+02
312 9.00e+02
313 9.00e+02
314 9.00e+02
315 9.00e+02
316 9.00e+02
317 9.00e+02
318 9.00e+02
319 9.00e+02
320 9.00e+02
321 9.00e+02
322 9.00e+02
323 9.00e+02
324 9.00e+02
325 9.00e+02
326 9.00e+02
327 9.00e+02
328 9.00e+02
329 9.00e+02
330 9.00e+02
331 9.00e+02
332 9.00e+02
333 9.00e+02
334 9.00e+02
335 9.00e+02
336 9.00e+02
337 9.00e+02
338 9.00e+02
339 9.00e+02
340 9.00e+02
341 9.00e+02
342 9.00e+02
343 9.00e+02
344 9.00e+02
345 9.00e+02
346 9.00e+02
347 9.00e+02
348 9.00e+02
349 9.00e+02
350 9.00e+02
351 9.00e+02
352 9.00e+02
353 9.00e+02
354 9.00e+02
355 9.00e+02
356 9.00e+02
357 9.00e+02
358 9.00e+02
359 9.00e+02
360 9.00e+02
361 9.00e+02
362 9.00e+02
363 9.00e+02
364 9.00e+02
365 9.00e+02
366 9.00e+02
367 9.00e+02
368 9.00e+02
369 9.00e+02
370 9.00e+02
371 9.00e+02
372 9.00e+02
373 9.00e+02
374 9.00e+02
375 9.00e+02
376 9.00e+02
377 9.00e+02
378 9.00e+02
379 9.00e+02
380 9.00e+02
381 9.00e+02
382 9.00e+02
383 9.00e+02
384 9.00e+02
385 9.00e+02
386 9.00e+02
387 9.00e+02
388 9.00e+02
389 9.00e+02
390 9.00e+02
391 9.00e+02
392 9.00e+02
393 9.00e+02
394 9.00e+02
395 9.00e+02
396 9.00e+02
397 9.00e+02
398 9.00e+02
399 9.00e+02
400 9.00e+02
401 9.00e+02
402 9.00e+02
403 9.00e+02
404 9.00e+02
405 9.00e+02
406 9.00e+02
407 9.00e+02
408 9.00e+02
409 9.00e+02
410 9.00e+02
411 9.00e+02
412 9.00e+02
413 9.00e+02
414 9.00e+02
415 9.00e+02
416 9.00e+02
417 9.00e+02
418 9.00e+02
419 9.00e+02
420 9.00e+02
421 9.00e+02
422 9.00e+02
423 9.00e+02
424 9.00e+02
425 9.00e+02
426 9.00e+02
427 9.00e+02
428 9.00e+02
429 9.00e+02
430 9.00e+02
431 9.00e+02
432 9.00e+02
433 9.00e+02
434 9.00e+02
435 9.00e+02
436 9.00e+02
437 9.00e+02
438 9.00e+02
439 9.00e+02
440 9.00e+02
441 9.00e+02
442 9.00e+02
443 9.00e+02
444 9.00e+02
445 9.00e+02
446 9.00e+02
447 9.00e+02
448 9.00e+02
449 9.00e+02
450 9.00e+02
451 9.00e+02
452 9.00e+02
453 9.00e+02
454 9.00e+02
455 9.00e+02
456 9.00e+02
457 9.00e+02
458 9.00e+02
459 9.00e+02
460 9.00e+02
461 9.00e+02
462 9.00e+02
463 9.00e+02
464 9.00e+02
465 9.01e+02
466 9.01e+02
467 9.01e+02
468 9.01e+02
469 9.01e+02
470 9.01e+02
471 9.01e+02
472 9.01e+02
473 9.01e+02
474 9.01e+02
475 9.01e+02
476 9.01e+02
477 9.01e+02
478 9.01e+02
479 9.01e+02
480 9.01e+02
481 9.01e+02
482 9.01e+02
483 9.01e+02
484 9.01e+02
485 9.01e+02
486 9.01e+02
487 9.01e+02
488 9.01e+02
489 9.01e+02
490 9.01e+02
491 9.01e+02
492 9.01e+02
493 9.01e+02
494 9.01e+02
495 9.01e+02
496 9.01e+02
497 9.01e+02
498 9.01e+02
499 9.01e+02
500 9.01e+02
501 9.01e+02
502 9.01e+02
503 9.01e+02
504 9.01e+02
505 9.01e+02
506 9.01e+02
507 9.01e+02
508 9.01e+02
509 9.01e+02
510 9.01e+02
511 9.01e+02
512 9.01e+02
513 9.01e+02
514 9.01e+02
515 9.01e+02
516 9.01e+02
517 9.01e+02
518 9.01e+02
519 9.01e+02
520 9.01e+02
521 9.01e+02
522 9.01e+02
523 9.01e+02
524 9.01e+02
525 9.01e+02
526 9.01e+02
527 9.01e+02
528 9.01e+02
529 9.01e+02
530 9.01e+02
531 9.01e+02
532 9.01e+02
533 9.01e+02
534 9.01e+02
535 9.01e+02
536 9.01e+02
537 9.01e+02
538 9.01e+02
539 9.01e+02
540 9.01e+02
541 9.01e+02
542 9.01e+02
543 9.01e+02
544 9.01e+02
545 9.01e+02
546 9.01e+02
547 9.01e+02
548 9.01e+02
549 9.01e+02
550 9.01e+02
551 9.01e+02
552 9.01e+02
553 9.01e+02
554 9.01e+02
555 9.01e+02
556 9.01e+02
557 9.01e+02
558 9.01e+02
559 9.01e+02
560 9.01e+02
561 9.01e+02
562 9.01e+02
563 9.01e+02
564 9.01e+02
565 9.01e+02
566 9.01e+02
567 9.01e+02
568 9.01e+02
569 9.01e+02
570 9.01e+02
571 9.01e+02
572 9.01e+02
573 9.01e+02
574 9.01e+02
575 9.01e+02
576 9.01e+02
577 9.01e+02
578 9.01e+02
579 9.01e+02
580 9.01e+02
581 9.01e+02
582 9.01e+02
583 9.01e+02
584 9.01e+02
585 9.01e+02
586 9.01e+02
587 9.01e+02
588 9.01e+02
589 9.01e+02
590 9.01e+02
591 9.01e+02
592 9.01e+02
593 9.01e+02
594 9.01e+02
595 9.01e+02
596 9.01e+02
597 9.01e+02
598 9.01e+02
599 9.01e+02
600 9.01e+02
601 9.01e+02
602 9.01e+02
603 9.01e+02
604 9.01e+02
605 9.01e+02
606 9.01e+02
607 9.01e+02
608 9.01e+02
609 9.01e+02
610 9.01e+02
611 9.01e+02
612 9.01e+02
613 9.01e+02
614 9.01e+02
615 9.01e+02
616 9.01e+02
617 9.01e+02
618 9.01e+02
619 9.01e+02
620 9.01e+02
621 9.01e+02
622 9.01e+02
623 9.01e+02
624 9.01e+02
625 9.01e+02
626 9.01e+02
627 9.01e+02
628 9.01e+02
629 9.01e+02
630 9.01e+02
631 9.01e+02
632 9.01e+02
633 9.01e+02
634 9.01e+02
635 9.01e+02
636 9.01e+02
637 9.01e+02
638 9.01e+02
639 9.01e+02
640 9.01e+02
641 9.01e+02
642 9.01e+02
643 9.01e+02
644 9.01e+02
645 9.01e+02
646 9.01e+02
647 9.01e+02
648 9.01e+02
649 9.01e+02
650 9.01e+02
651 9.01e+02
652 9.01e+02
653 9.01e+02
654 9.01e+02
655 9.01e+02
656 9.01e+02
657 9.01e+02
658 9.01e+02
659 9.01e+02
660 9.01e+02
661 9.01e+02
662 9.01e+02
663 9.01e+02
664 9.01e+02
665 9.01e+02
666 9.01e+02
667 9.01e+02
668 9.01e+02
669 9.01e+02
670 9.01e+02
671 9.01e+02
672 9.01e+02
673 9.01e+02
674 9.01e+02
675 9.01e+02
676 9.01e+02
677 9.01e+02
678 9.01e+02
679 9.01e+02
680 9.01e+02
681 9.01e+02
682 9.01e+02
683 9.01e+02
684 9.01e+02
685 9.01e+02
686 9.01e+02
687 9.01e+02
688 9.01e+02
689 9.01e+02
690 9.01e+02
691 9.01e+02
692 9.01e+02
693 9.01e+02
694 9.01e+02
695 9.01e+02
696 9.01e+02
697 9.01e+02
698 9.01e+02
699 9.01e+02
700 9.01e+02
701 9.01e+02
702 9.01e+02
703 9.01e+02
704 9.01e+02
705 9.01e+02
706 9.01e+02
707 9.01e+02
708 9.01e+02
709 9.01e+02
710 9.01e+02
711 9.01e+02
712 9.01e+02
713 9.01e+02
714 9.01e+02
715 9.01e+02
716 9.01e+02
717 9.01e+02
718 9.01e+02
719 9.01e+02
720 9.01e+02
721 9.01e+02
722 9.01e+02
723 9.01e+02
724 9.01e+02
725 9.01e+02
726 9.01e+02
727 9.01e+02
728 9.01e+02
729 9.01e+02
730 9.01e+02
731 9.01e+02
732 9.01e+02
733 9.01e+02
734 9.01e+02
735 9.01e+02
736 9.01e+02
737 9.01e+02
738 9.01e+02
739 9.01e+02
740 9.01e+02
741 9.01e+02
742 9.01e+02
743 9.01e+02
744 9.01e+02
745 9.01e+02
746 9.01e+02
747 9.01e+02
748 9.01e+02
749 9.01e+02
750 9.01e+02
751 9.01e+02
752 9.01e+02
753 9.01e+02
754 9.01e+02
755 9.01e+02
756 9.01e+02
757 9.01e+02
758 9.01e+02
759 9.01e+02
760 9.01e+02
761 9.01e+02
762 9.01e+02
763 9.01e+02
764 9.01e+02
765 9.01e+02
766 9.01e+02
767 9.01e+02
768 9.01e+02
769 9.01e+02
770 9.01e+02
771 9.01e+02
772 9.01e+02
773 9.01e+02
774 9.01e+02
775 9.01e+02
776 9.01e+02
777 9.01e+02
778 9.01e+02
779 9.01e+02
780 9.01e+02
781 9.01e+02
782 9.01e+02
783 9.01e+02
784 9.01e+02
785 9.01e+02
786 9.01e+02
787 9.01e+02
788 9.01e+02
789 9.01e+02
790 9.01e+02
791 9.01e+02
792 9.01e+02
793 9.01e+02
794 9.01e+02
795 9.01e+02
796 9.01e+02
797 9.01e+02
798 9.01e+02
799 9.01e+02
800 9.01e+02
801 9.01e+02
802 9.01e+02
803 9.01e+02
804 9.01e+02
805 9.01e+02
806 9.01e+02
807 9.01e+02
808 9.01e+02
809 9.01e+02
810 9.01e+02
811 9.01e+02
812 9.01e+02
813 9.01e+02
814 9.01e+02
815 9.01e+02
816 9.01e+02
817 9.01e+02
818 9.01e+02
819 9.01e+02
820 9.01e+02
821 9.01e+02
822 9.01e+02
823 9.01e+02
824 9.01e+02
825 9.01e+02
826 9.01e+02
827 9.01e+02
828 9.01e+02
829 9.01e+02
830 9.01e+02
831 9.01e+02
832 9.01e+02
833 9.01e+02
834 9.01e+02
835 9.01e+02
836 9.01e+02
837 9.01e+02
838 9.01e+02
839 9.01e+02
840 9.01e+02
841 9.01e+02
842 9.01e+02
843 9.01e+02
844 9.01e+02
845 9.01e+02
846 9.01e+02
847 9.01e+02
848 9.01e+02
849 9.01e+02
850 9.01e+02
851 9.01e+02
852 9.01e+02
853 9.01e+02
854 9.01e+02
855 9.01e+02
856 9.01e+02
857 9.01e+02
858 9.01e+02
859 9.01e+02
860 9.01e+02
861 9.01e+02
862 9.01e+02
863 9.01e+02
864 9.01e+02
865 9.01e+02
866 9.01e+02
867 9.01e+02
868 9.01e+02
869 9.01e+02
870 9.01e+02
871 9.01e+02
872 9.01e+02
873 9.01e+02
874 9.01e+02
875 9.01e+02
876 9.01e+02
877 9.01e+02
878 9.01e+02
879 9.01e+02
880 9.01e+02
881 9.01e+02
882 9.01e+02
883 9.01e+02
884 9.01e+02
885 9.01e+02
886 9.01e+02
887 9.01e+02
888 9.01e+02
889 9.01e+02
890 9.01e+02
891 9.01e+02
892 9.01e+02
893 9.01e+02
894 9.01e+02
895 9.01e+02
896 9.01e+02
897 9.01e+02
898 9.01e+02
899 9.01e+02
900 9.01e+02
901 9.01e+02
902 9.01e+02
903 9.01e+02
904 9.01e+02
905 9.01e+02
906 9.01e+02
907 9.01e+02
908 9.01e+02
909 9.01e+02
910 9.01e+02
911 9.01e+02
912 9.01e+02
913 9.01e+02
914 9.01e+02
915 9.01e+02
916 9.01e+02
917 9.01e+02
918 9.01e+02
919 9.01e+02
920 9.01e+02
921 9.01e+02
922 9.01e+02
923 9.01e+02
924 9.01e+02
925 9.01e+02
926 9.01e+02
927 9.01e+02
928 9.01e+02
929 9.01e+02
930 9.01e+02
931 9.01e+02
932 9.01e+02
933 9.01e+02
934 9.01e+02
935 9.01e+02
936 9.01e+02
937 9.01e+02
938 9.01e+02
939 9.01e+02
940 9.01e+02
941 9.01e+02
942 9.01e+02
943 9.01e+02
944 9.01e+02
945 9.01e+02
946 9.01e+02
947 9.01e+02
948 9.01e+02
949 9.01e+02
950 9.01e+02
951 9.01e+02
952 9.01e+02
953 9.01e+02
954 9.01e+02
955 9.01e+02
956 9.01e+02
957 9.01e+02
958 9.01e+02
959 9.01e+02
960 9.01e+02
961 9.01e+02
962 9.01e+02
963 9.01e+02
964 9.01e+02
965 9.01e+02
966 9.01e+02
967 9.01e+02
968 9.01e+02
969 9.01e+02
970 9.01e+02
971 9.01e+02
972 9.01e+02
973 9.01e+02
974 9.01e+02
975 9.01e+02
976 9.01e+02
977 9.01e+02
978 9.01e+02
979 9.01e+02
980 9.01e+02
981 9.01e+02
982 9.01e+02
983 9.01e+02
984 9.01e+02
985 9.01e+02
986 9.01e+02
987 9.01e+02
988 9.01e+02
989 9.01e+02
990 9.01e+02
991 9.01e+02
992 9.01e+02
993 9.01e+02
994 9.01e+02
995 9.01e+02
996 9.01e+02
997 9.01e+02
998 9.01e+02
999 9.01e+02
1000 9.01e+02
1001 9.01e+02
1002 9.01e+02
1003 9.01e+02
1004 9.01e+02
1005 9.01e+02
1006 9.01e+02
1007 9.01e+02
1008 9.01e+02
1009 9.01e+02
1010 9.01e+02
1011 9.01e+02
1012 9.01e+02
1013 9.01e+02
1014 9.01e+02
1015 9.01e+02
1016 9.01e+02
1017 9.01e+02
1018 9.01e+02
1019 9.01e+02
1020 9.01e+02
1021 9.01e+02
1022 9.01e+02
1023 9.01e+02
1024 9.01e+02
1025 9.01e+02
1026 9.01e+02
1027 9.01e+02
1028 9.01e+02
1029 9.01e+02
1030 9.01e+02
1031 9.01e+02
1032 9.01e+02
1033 9.01e+02
1034 9.01e+02
1035 9.01e+02
1036 9.01e+02
1037 9.01e+02
1038 9.01e+02
1039 9.01e+02
1040 9.01e+02
1041 9.01e+02
1042 9.01e+02
1043 9.01e+02
1044 9.01e+02
1045 9.01e+02
1046 9.01e+02
1047 9.01e+02
1048 9.01e+02
1049 9.01e+02
1050 9.01e+02
1051 9.01e+02
1052 9.01e+02
1053 9.01e+02
1054 9.01e+02
1055 9.01e+02
1056 9.01e+02
1057 9.01e+02
1058 9.01e+02
1059 9.01e+02
1060 9.01e+02
1061 9.01e+02
1062 9.01e+02
1063 9.01e+02
1064 9.01e+02
1065 9.01e+02
1066 9.01e+02
1067 9.01e+02
1068 9.01e+02
1069 9.01e+02
1070 9.01e+02
1071 9.01e+02
1072 9.01e+02
1073 9.01e+02
1074 9.01e+02
1075 9.01e+02
1076 9.01e+02
1077 9.01e+02
1078 9.01e+02
1079 9.01e+02
1080 9.01e+02
1081 9.01e+02
1082 9.01e+02
1083 9.01e+02
1084 9.01e+02
1085 9.01e+02
1086 9.01e+02
1087 9.01e+02
1088 9.01e+02
1089 9.01e+02
1090 9.01e+02
1091 9.01e+02
1092 9.01e+02
1093 9.01e+02
1094 9.01e+02
1095 9.01e+02
1096 9.01e+02
1097 9.01e+02
1098 9.01e+02
1099 9.01e+02
1100 9.01e+02
1101 9.01e+02
1102 9.01e+02
1103 9.01e+02
1104 9.01e+02
1105 9.01e+02
1106 9.01e+02
1107 9.01e+02
1108 9.01e+02
1109 9.01e+02
1110 9.01e+02
1111 9.01e+02
1112 9.01e+02
1113 9.01e+02
1114 9.01e+02
1115 9.01e+02
1116 9.01e+02
1117 9.01e+02
1118 9.01e+02
1119 9.01e+02
1120 9.01e+02
1121 9.01e+02
1122 9.01e+02
1123 9.01e+02
1124 9.01e+02
1125 9.01e+02
1126 9.01e+02
1127 9.01e+02
1128 9.01e+02
1129 9.01e+02
1130 9.01e+02
1131 9.01e+02
1132 9.01e+02
1133 9.01e+02
1134 9.01e+02
1135 9.01e+02
1136 9.01e+02
1137 9.01e+02
1138 9.01e+02
1139 9.01e+02
1140 9.01e+02
1141 9.01e+02
1142 9.01e+02
1143 9.01e+02
1144 9.01e+02
1145 9.01e+02
1146 9.01e+02
1147 9.01e+02
1148 9.01e+02
1149 9.01e+02
1150 9.01e+02
1151 9.01e+02
1152 9.01e+02
1153 9.01e+02
1154 9.01e+02
1155 9.01e+02
1156 9.01e+02
1157 9.01e+02
1158 9.01e+02
1159 9.01e+02
1160 9.01e+02
1161 9.01e+02
1162 9.01e+02
1163 9.01e+02
1164 9.01e+02
1165 9.01e+02
1166 9.01e+02
1167 9.01e+02
1168 9.01e+02
1169 9.01e+02
1170 9.01e+02
1171 9.01e+02
1172 9.01e+02
1173 9.01e+02
1174 9.01e+02
1175 9.01e+02
1176 9.01e+02
1177 9.01e+02
1178 9.01e+02
1179 9.01e+02
1180 9.01e+02
1181 9.01e+02
1182 9.01e+02
1183 9.01e+02
1184 9.01e+02
1185 9.01e+02
1186 9.01e+02
1187 9.01e+02
1188 9.01e+02
1189 9.01e+02
1190 9.01e+02
1191 9.01e+02
1192 9.01e+02
1193 9.01e+02
1194 9.01e+02
1195 9.01e+02
1196 9.01e+02
1197 9.01e+02
1198 9.01e+02
1199 9.01e+02
1200 9.01e+02
1201 9.01e+02
1202 9.01e+02
1203 9.01e+02
1204 9.01e+02
1205 9.01e+02
1206 9.01e+02
1207 9.01e+02
1208 9.01e+02
1209 9.01e+02
1210 9.01e+02
1211 9.01e+02
1212 9.01e+02
1213 9.01e+02
1214 9.01e+02
1215 9.01e+02
1216 9.01e+02
1217 9.01e+02
1218 9.01e+02
1219 9.01e+02
1220 9.01e+02
1221 9.01e+02
1222 9.01e+02
1223 9.01e+02
1224 9.01e+02
1225 9.01e+02
1226 9.01e+02
1227 9.01e+02
1228 9.01e+02
1229 9.01e+02
1230 9.01e+02
1231 9.01e+02
1232 9.01e+02
1233 9.01e+02
1234 9.01e+02
1235 9.01e+02
1236 9.01e+02
1237 9.01e+02
1238 9.01e+02
1239 9.01e+02
1240 9.01e+02
1241 9.01e+02
1242 9.01e+02
1243 9.01e+02
1244 9.01e+02
1245 9.01e+02
1246 9.01e+02
1247 9.01e+02
1248 9.01e+02
1249 9.01e+02
1250 9.01e+02
1251 9.01e+02
1252 9.01e+02
1253 9.01e+02
1254 9.01e+02
1255 9.01e+02
1256 9.01e+02
1257 9.01e+02
1258 9.01e+02
1259 9.01e+02
1260 9.01e+02
1261 9.01e+02
1262 9.01e+02
1263 9.01e+02
1264 9.01e+02
1265 9.01e+02
1266 9.01e+02
1267 9.01e+02
1268 9.01e+02
1269 9.01e+02
1270 9.01e+02
1271 9.01e+02
1272 9.01e+02
1273 9.01e+02
1274 9.01e+02
1275 9.01e+02
1276 9.01e+02
1277 9.01e+02
1278 9.01e+02
1279 9.01e+02
1280 9.01e+02
1281 9.01e+02
1282 9.01e+02
1283 9.01e+02
1284 9.01e+02
1285 9.01e+02
1286 9.01e+02
1287 9.01e+02
1288 9.01e+02
1289 9.01e+02
1290 9.01e+02
1291 9.01e+02
1292 9.01e+02
1293 9.01e+02
1294 9.01e+02
1295 9.01e+02
1296 9.01e+02
1297 9.01e+02
1298 9.01e+02
1299 9.01e+02
1300 9.01e+02
1301 9.01e+02
1302 9.01e+02
1303 9.01e+02
1304 9.01e+02
1305 9.01e+02
1306 9.01e+02
1307 9.01e+02
1308 9.01e+02
1309 9.01e+02
1310 9.01e+02
1311 9.01e+02
1312 9.01e+02
1313 9.01e+02
1314 9.01e+02
1315 9.01e+02
1316 9.01e+02
1317 9.01e+02
1318 9.01e+02
1319 9.01e+02
1320 9.01e+02
1321 9.01e+02
1322 9.01e+02
1323 9.01e+02
1324 9.01e+02
1325 9.01e+02
1326 9.01e+02
1327 9.01e+02
1328 9.01e+02
1329 9.01e+02
1330 9.01e+02
1331 9.01e+02
1332 9.01e+02
1333 9.01e+02
1334 9.01e+02
1335 9.01e+02
1336 9.01e+02
1337 9.01e+02
1338 9.01e+02
1339 9.01e+02
1340 9.01e+02
1341 9.01e+02
1342 9.01e+02
1343 9.01e+02
1344 9.01e+02
1345 9.01e+02
1346 9.01e+02
1347 9.01e+02
1348 9.01e+02
1349 9.01e+02
1350 9.01e+02
1351 9.01e+02
1352 9.01e+02
1353 9.01e+02
1354 9.01e+02
1355 9.01e+02
1356 9.01e+02
1357 9.01e+02
1358 9.01e+02
1359 9.01e+02
1360 9.01e+02
1361 9.01e+02
1362 9.01e+02
1363 9.01e+02
1364 9.01e+02
1365 9.01e+02
1366 9.01e+02
1367 9.01e+02
1368 9.01e+02
1369 9.01e+02
1370 9.01e+02
1371 9.01e+02
1372 9.01e+02
1373 9.01e+02
1374 9.01e+02
1375 9.01e+02
1376 9.01e+02
1377 9.01e+02
1378 9.01e+02
1379 9.01e+02
1380 9.01e+02
1381 9.01e+02
1382 9.01e+02
1383 9.01e+02
1384 9.01e+02
1385 9.01e+02
1386 9.01e+02
1387 9.01e+02
1388 9.01e+02
1389 9.01e+02
1390 9.01e+02
1391 9.01e+02
1392 9.01e+02
1393 9.01e+02
1394 9.01e+02
1395 9.01e+02
1396 9.01e+02
1397 9.01e+02
1398 9.01e+02
1399 9.01e+02
1400 9.01e+02
1401 9.01e+02
1402 9.01e+02
1403 9.01e+02
1404 9.01e+02
1405 9.01e+02
1406 9.01e+02
1407 9.01e+02
1408 9.01e+02
1409 9.01e+02
1410 9.01e+02
1411 9.01e+02
1412 9.01e+02
1413 9.01e+02
1414 9.01e+02
1415 9.01e+02
1416 9.01e+02
1417 9.01e+02
1418 9.01e+02
1419 9.01e+02
1420 9.01e+02
1421 9.01e+02
1422 9.01e+02
1423 9.01e+02
1424 9.01e+02
1425 9.01e+02
1426 9.01e+02
1427 9.01e+02
1428 9.01e+02
1429 9.01e+02
1430 9.01e+02
1431 9.01e+02
1432 9.01e+02
1433 9.01e+02
1434 9.01e+02
1435 9.01e+02
1436 9.01e+02
1437 9.01e+02
1438 9.01e+02
1439 9.01e+02
1440 9.01e+02
1441 9.01e+02
1442 9.01e+02
1443 9.01e+02
1444 9.01e+02
1445 9.01e+02
1446 9.01e+02
1447 9.01e+02
1448 9.01e+02
1449 9.01e+02
1450 9.01e+02
1451 9.01e+02
1452 9.01e+02
1453 9.01e+02
1454 9.01e+02
1455 9.01e+02
1456 9.01e+02
1457 9.01e+02
1458 9.01e+02
1459 9.01e+02
1460 9.01e+02
1461 9.01e+02
1462 9.01e+02
1463 9.01e+02
1464 9.01e+02
1465 9.01e+02
1466 9.01e+02
1467 9.01e+02
1468 9.01e+02
1469 9.01e+02
1470 9.01e+02
1471 9.01e+02
1472 9.01e+02
1473 9.01e+02
1474 9.01e+02
1475 9.01e+02
1476 9.01e+02
1477 9.01e+02
1478 9.01e+02
1479 9.01e+02
1480 9.01e+02
1481 9.01e+02
1482 9.01e+02
1483 9.01e+02
1484 9.01e+02
1485 9.01e+02
1486 9.01e+02
1487 9.01e+02
1488 9.01e+02
1489 9.01e+02
1490 9.01e+02
1491 9.01e+02
1492 9.01e+02
1493 9.01e+02
1494 9.01e+02
1495 9.01e+02
1496 9.01e+02
1497 9.01e+02
1498 9.01e+02
1499 9.01e+02
